Genus,Species Count
Romanomermis,6
Cooperia,33
Nippostrongylus,4
Ascaris,76
Nematodirus,12
Ancylostoma,10
Dictyocaulus,28
Caenorhabditis,89
Dirofilaria,23
Globodera,56
Strongyloides,46
Steinernema,648
Heterodera,175
unidentified,2
Onchocerca,65
Pelodera,12
Rhabditella,5
Rhabditis,71
Teratorhabditis,7
Trichuris,331
Heterorhabditis,302
Hypodontus,1
Strongylus,4
Trichostrongylus,33
Brugia,25
Litomosoides,17
Wuchereria,2
Mansonella,71
Meloidogyne,282
Teladorsagia,4
Trichinella,160
Pratylenchus,189
Xiphinema,207
Nacobbus,75
Hirschmanniella,32
Radopholus,8
Ascaridia,8
Contracaecum,197
Setaria,7
Aduncospiculum,1
Zeldia,7
Plectus,210
Enterobius,7
Necator,31
Pellioditis,19
Oesophagostomum,56
Ostertagia,85
Camelostrongylus,1
Oesophagodontus,1
Oesophagostomoides,3
Monilonema,2
Cruznema,15
Mesorhabditis,59
Cylicocyclus,10
Cyathostomum,7
Poteriostomum,2
Triodontophorus,5
Pristionchus,138
Metastrongylus,9
panagrolaimoid,1
Bunonema,35
Anisakis,155
Panagrolaimus,160
Acrobeles,31
Seleborca,1
Otostrongylus,2
Myolaimus,6
Diploscapter,18
Cuticularia,3
Philonema,5
Parafilaroides,10
Enoplus,16
Belonolaimus,7
Oscheius,138
Cruzia,3
Goezia,2
Hysterothylacium,206
Iheringascaris,11
Porrocaecum,13
Toxascaris,20
Gnathostoma,20
Toxocara,7
Ophidascaris,8
Panagrellus,16
Parascaris,6
Baylisascaris,13
Heterocheilus,2
Pseudoterranova,28
Terranova,32
Acanthocheilonema,13
Haemonchus,32
Angiostrongylus,12
Chabertia,2
Rugopharynx,20
Macropostrongylus,5
Cloacina,71
Parazoniolaimus,1
Bursaphelenchus,154
Macropostrongyloides,7
Heligmosomoides,15
Heterakis,13
Bunostomum,5
Labiostrongylus,4
Anguillicola,5
Cephalobus,35
Diplolaimelloides,7
Aphelenchus,39
Brumptaemilius,20
Longidorus,155
Mylonchulus,50
Paratrichodorus,37
Prismatolaimus,84
Syngamus,8
Trichodorus,121
Teratocephalus,4
Praeacanthonchus,9
Mermis,2
Adoncholaimus,26
Dentostomella,1
Metachromadora,37
Cylicostephanus,10
Tridentoinfundibulum,1
Loa,1
Paracanthonchus,28
Pontonema,7
Chromadoropsis,1
Craterostomum,1
Cylicodontophorus,2
Cactodera,27
Thelazia,9
Marshallagia,11
Foleyella,2
Amidostomum,1
Filarinema,2
Hyostrongylus,2
Graphidium,1
Libyostrongylus,3
Spiculopteragia,5
Pseudacrobeles,17
Cervidellus,18
Cylindrolaimus,4
Halicephalobus,131
Panagrobelus,10
Plectonchus,4
Pratylenchoides,25
Rhabditophanes,9
Subanguina,23
Turbatrix,1
Tylocephalus,5
Capillaria,88
Anatrichosoma,5
Uncinaria,46
Ashworthius,1
Mecistocirrus,2
Nematodiroides,1
Ohbayashinema,1
Calyptronema,9
Chromadora,6
Enoploides,98
Choanolaimus,4
Comesoma,2
Desmodora,24
Enoplolaimus,30
Epacanthion,11
Mesacanthion,56
Monoposthia,9
Oncholaimus,67
Pselionema,4
Rhabdodemania,8
Sabatieria,135
Setosabatieria,7
Sphaerolaimus,28
Theristus,42
Tricoma,12
Viscosia,53
Parastrongyloides,3
Coronocyclus,3
Oxyuris,1
Phocascaris,3
Parelaphostrongylus,3
Anoplostoma,41
Dichromadora,38
Hypodontolaimus,7
Nothacrobeles,7
Stegelletina,7
Acromoldavicus,4
Zoniolaimus,8
Papillostrongylus,2
Meloidodera,34
Punctodera,6
Cryphodera,20
Trefusia,12
Anguina,39
Ditylenchus,121
Phocanema,2
Rhabdias,80
Acrobeloides,198
Heteroanguina,2
Anguinid,2
Paralongidorus,18
Catanema,8
Eubostrichus,7
Laxus,7
Leptonemella,15
Robbea,13
Stilbonema,6
Acanthopharynx,7
Xyzzors,2
Mazamastrongylus,2
Aphelenchoides,253
Rhabditoides,3
Crustorhabditis,2
Choriorhabditis,5
Poikilolaimus,23
Distolabrellus,3
Cephaloboides,7
Paraspidodera,2
Parasitorhabditis,6
Protorhabditis,7
Elaphostrongylus,3
Longistriata,3
Howardula,25
Parasitylenchus,10
Merlinius,11
Hoplolaimus,19
Mesocriconema,234
Trophotylenchulus,6
Tylenchus,13
Diphtherophora,19
Odontolaimus,4
Ironus,15
Alaimus,18
Campydora,1
Akrotonus,1
cf.,81
Tyleptus,1
Dorylaimellus,5
Carcharolaimus,2
Discolaimus,13
Dorylaimoides,7
Paraxonchium,9
Drepanodorylaimus,1
Paractinolaimus,11
Talanema,3
Aporcelaimellus,113
Metaporcelaimus,7
Ecumenicus,16
Labronema,8
Labronemella,4
Laimydorus,9
Mesodorylaimus,21
Axonchium,9
Aporcelaimus,4
Enchodelus,15
Epidorylaimus,9
Eudorylaimus,32
Longidorella,7
Microdorylaimus,9
Pungentus,12
Tylencholaimellus,8
Aquatides,2
Solididens,3
Paravulvus,6
Leptonchus,2
Tylencholaimus,24
Isolaimium,4
Gastromermis,3
Mononchus,18
Clarkus,16
Anaplectus,14
Metateratocephalus,2
Trophurus,8
Baujardia,1
Cystidicola,2
Litomosa,66
Dipetalonema,21
Waltonella,1
Filaria,10
Ochoterenella,8
nematode,1
Habronema,3
Scutellonema,18
Coslenchus,24
Lelenchus,5
Neopsilenchus,7
Aglenchus,5
Rotylenchulus,21
Carolinensis,3
Soboliphyme,3
Californidorus,2
Crenosoma,11
Didelphostrongylus,1
Filaroides,1
Muellerius,1
Oslerus,2
Skrjabingylus,5
Pseudalius,1
Torynurus,1
Troglostrongylus,4
Halocercus,5
Stenurus,3
Xiphidorus,9
Mermithidae,95
Rinadia,1
Bathyodontus,2
Clavicaudoides,8
Nygolaimus,8
Miconchus,14
Cercopithifilaria,17
Prodontorhabditis,3
Bilobodera,1
Ekphymatodera,1
Varestrongylus,12
Umingmakstrongylus,1
Serratospiculum,3
Margolisianum,1
Deladenus,85
Fergusobia,140
Plectidae,7
Dorylaimus,11
Opisthodorylaimus,4
Oxydirus,3
Allodorylaimus,7
Chrysonema,1
Sectonema,12
Prodorylaimus,9
Thonus,2
Anatonchus,6
Tylenchorhynchus,43
Nagelus,3
Telotylenchus,4
Nothotylenchus,9
Boleodorus,12
Pseudhalenchus,1
Ecphyadophora,15
Laimaphelenchus,31
Mononchoides,15
Wilsonema,9
Chronogaster,7
Aphanolaimus,3
Haliplectus,15
Eumonhystera,11
Monhystera,27
Achromadora,11
Ethmolaimus,1
Funaria,5
Granonchulus,1
Diphterophora,2
Carcharodiscus,1
Filenchus,58
Neodolichorhynchus,5
Rotylenchus,50
Diplogasterid,1
Ceratoplectus,6
Trischistoma,19
Skrjabinisakis,4
Raphidascaris,163
Anticoma,13
Microtetrameres,1
Physaloptera,42
Cyrnea,3
Hovorkonema,1
Cyathostoma,6
Malenchus,56
Psilenchus,14
Cephalenchus,25
Macrotrophurus,1
Bitylenchus,10
Helicotylenchus,110
Hemicriconemoides,49
Paratylenchus,162
Paraphelenchus,7
Seinura,15
Eucephalobus,29
Heterocephalobus,1
Chiloplacus,12
Drilocephalobus,1
Euteratocephalus,4
Diplogaster,4
Rhabdolaimus,5
Chromadorid,1
Prodesmodora,3
Aulolaimus,2
